filename,label
./COVID/COVID-1.png,0
./COVID/COVID-2.png,0
./COVID/COVID-3.png,0
./COVID/COVID-4.png,0
./COVID/COVID-5.png,0
./COVID/COVID-6.png,0
./COVID/COVID-7.png,0
./COVID/COVID-8.png,0
./COVID/COVID-9.png,0
./COVID/COVID-10.png,0
./COVID/COVID-11.png,0
./COVID/COVID-12.png,0
./COVID/COVID-13.png,0
./COVID/COVID-14.png,0
./COVID/COVID-15.png,0
./COVID/COVID-16.png,0
./COVID/COVID-17.png,0
./COVID/COVID-18.png,0
./COVID/COVID-19.png,0
./COVID/COVID-20.png,0
./COVID/COVID-21.png,0
./COVID/COVID-22.png,0
./COVID/COVID-23.png,0
./COVID/COVID-24.png,0
./COVID/COVID-25.png,0
./COVID/COVID-26.png,0
./COVID/COVID-27.png,0
./COVID/COVID-28.png,0
./COVID/COVID-29.png,0
./COVID/COVID-30.png,0
./COVID/COVID-31.png,0
./COVID/COVID-32.png,0
./COVID/COVID-33.png,0
./COVID/COVID-34.png,0
./COVID/COVID-35.png,0
./COVID/COVID-36.png,0
./COVID/COVID-37.png,0
./COVID/COVID-38.png,0
./COVID/COVID-39.png,0
./COVID/COVID-40.png,0
./COVID/COVID-41.png,0
./COVID/COVID-42.png,0
./COVID/COVID-43.png,0
./COVID/COVID-44.png,0
./COVID/COVID-45.png,0
./COVID/COVID-46.png,0
./COVID/COVID-47.png,0
./COVID/COVID-48.png,0
./COVID/COVID-49.png,0
./COVID/COVID-50.png,0
./COVID/COVID-51.png,0
./COVID/COVID-52.png,0
./COVID/COVID-53.png,0
./COVID/COVID-54.png,0
./COVID/COVID-55.png,0
./COVID/COVID-56.png,0
./COVID/COVID-57.png,0
./COVID/COVID-58.png,0
./COVID/COVID-59.png,0
./COVID/COVID-60.png,0
./COVID/COVID-61.png,0
./COVID/COVID-62.png,0
./COVID/COVID-63.png,0
./COVID/COVID-64.png,0
./COVID/COVID-65.png,0
./COVID/COVID-66.png,0
./COVID/COVID-67.png,0
./COVID/COVID-68.png,0
./COVID/COVID-69.png,0
./COVID/COVID-70.png,0
./COVID/COVID-71.png,0
./COVID/COVID-72.png,0
./COVID/COVID-73.png,0
./COVID/COVID-74.png,0
./COVID/COVID-75.png,0
./COVID/COVID-76.png,0
./COVID/COVID-77.png,0
./COVID/COVID-78.png,0
./COVID/COVID-79.png,0
./COVID/COVID-80.png,0
./COVID/COVID-81.png,0
./COVID/COVID-82.png,0
./COVID/COVID-83.png,0
./COVID/COVID-84.png,0
./COVID/COVID-85.png,0
./COVID/COVID-86.png,0
./COVID/COVID-87.png,0
./COVID/COVID-88.png,0
./COVID/COVID-89.png,0
./COVID/COVID-90.png,0
./COVID/COVID-91.png,0
./COVID/COVID-92.png,0
./COVID/COVID-93.png,0
./COVID/COVID-94.png,0
./COVID/COVID-95.png,0
./COVID/COVID-96.png,0
./COVID/COVID-97.png,0
./COVID/COVID-98.png,0
./COVID/COVID-99.png,0
./COVID/COVID-100.png,0
./COVID/COVID-101.png,0
./COVID/COVID-102.png,0
./COVID/COVID-103.png,0
./COVID/COVID-104.png,0
./COVID/COVID-105.png,0
./COVID/COVID-106.png,0
./COVID/COVID-107.png,0
./COVID/COVID-108.png,0
./COVID/COVID-109.png,0
./COVID/COVID-110.png,0
./COVID/COVID-111.png,0
./COVID/COVID-112.png,0
./COVID/COVID-113.png,0
./COVID/COVID-114.png,0
./COVID/COVID-115.png,0
./COVID/COVID-116.png,0
./COVID/COVID-117.png,0
./COVID/COVID-118.png,0
./COVID/COVID-119.png,0
./COVID/COVID-120.png,0
./COVID/COVID-121.png,0
./COVID/COVID-122.png,0
./COVID/COVID-123.png,0
./COVID/COVID-124.png,0
./COVID/COVID-125.png,0
./COVID/COVID-126.png,0
./COVID/COVID-127.png,0
./COVID/COVID-128.png,0
./COVID/COVID-129.png,0
./COVID/COVID-130.png,0
./COVID/COVID-131.png,0
./COVID/COVID-132.png,0
./COVID/COVID-133.png,0
./COVID/COVID-134.png,0
./COVID/COVID-135.png,0
./COVID/COVID-136.png,0
./COVID/COVID-137.png,0
./COVID/COVID-138.png,0
./COVID/COVID-139.png,0
./COVID/COVID-140.png,0
./COVID/COVID-141.png,0
./COVID/COVID-142.png,0
./COVID/COVID-143.png,0
./COVID/COVID-144.png,0
./COVID/COVID-145.png,0
./COVID/COVID-146.png,0
./COVID/COVID-147.png,0
./COVID/COVID-148.png,0
./COVID/COVID-149.png,0
./COVID/COVID-150.png,0
./COVID/COVID-151.png,0
./COVID/COVID-152.png,0
./COVID/COVID-153.png,0
./COVID/COVID-154.png,0
./COVID/COVID-155.png,0
./COVID/COVID-156.png,0
./COVID/COVID-157.png,0
./COVID/COVID-158.png,0
./COVID/COVID-159.png,0
./COVID/COVID-160.png,0
./COVID/COVID-161.png,0
./COVID/COVID-162.png,0
./COVID/COVID-163.png,0
./COVID/COVID-164.png,0
./COVID/COVID-165.png,0
./COVID/COVID-166.png,0
./COVID/COVID-167.png,0
./COVID/COVID-168.png,0
./COVID/COVID-169.png,0
./COVID/COVID-170.png,0
./COVID/COVID-171.png,0
./COVID/COVID-172.png,0
./COVID/COVID-173.png,0
./COVID/COVID-174.png,0
./COVID/COVID-175.png,0
./COVID/COVID-176.png,0
./COVID/COVID-177.png,0
./COVID/COVID-178.png,0
./COVID/COVID-179.png,0
./COVID/COVID-180.png,0
./COVID/COVID-181.png,0
./COVID/COVID-182.png,0
./COVID/COVID-183.png,0
./COVID/COVID-184.png,0
./COVID/COVID-185.png,0
./COVID/COVID-186.png,0
./COVID/COVID-187.png,0
./COVID/COVID-188.png,0
./COVID/COVID-189.png,0
./COVID/COVID-190.png,0
./COVID/COVID-191.png,0
./COVID/COVID-192.png,0
./COVID/COVID-193.png,0
./COVID/COVID-194.png,0
./COVID/COVID-195.png,0
./COVID/COVID-196.png,0
./COVID/COVID-197.png,0
./COVID/COVID-198.png,0
./COVID/COVID-199.png,0
./COVID/COVID-200.png,0
./COVID/COVID-201.png,0
./COVID/COVID-202.png,0
./COVID/COVID-203.png,0
./COVID/COVID-204.png,0
./COVID/COVID-205.png,0
./COVID/COVID-206.png,0
./COVID/COVID-207.png,0
./COVID/COVID-208.png,0
./COVID/COVID-209.png,0
./COVID/COVID-210.png,0
./COVID/COVID-211.png,0
./COVID/COVID-212.png,0
./COVID/COVID-213.png,0
./COVID/COVID-214.png,0
./COVID/COVID-215.png,0
./COVID/COVID-216.png,0
./COVID/COVID-217.png,0
./COVID/COVID-218.png,0
./COVID/COVID-219.png,0
./COVID/COVID-220.png,0
./COVID/COVID-221.png,0
./COVID/COVID-222.png,0
./COVID/COVID-223.png,0
./COVID/COVID-224.png,0
./COVID/COVID-225.png,0
./COVID/COVID-226.png,0
./COVID/COVID-227.png,0
./COVID/COVID-228.png,0
./COVID/COVID-229.png,0
./COVID/COVID-230.png,0
./COVID/COVID-231.png,0
./COVID/COVID-232.png,0
./COVID/COVID-233.png,0
./COVID/COVID-234.png,0
./COVID/COVID-235.png,0
./COVID/COVID-236.png,0
./COVID/COVID-237.png,0
./COVID/COVID-238.png,0
./COVID/COVID-239.png,0
./COVID/COVID-240.png,0
./COVID/COVID-241.png,0
./COVID/COVID-242.png,0
./COVID/COVID-243.png,0
./COVID/COVID-244.png,0
./COVID/COVID-245.png,0
./COVID/COVID-246.png,0
./COVID/COVID-247.png,0
./COVID/COVID-248.png,0
./COVID/COVID-249.png,0
./COVID/COVID-250.png,0
./COVID/COVID-251.png,0
./COVID/COVID-252.png,0
./COVID/COVID-253.png,0
./COVID/COVID-254.png,0
./COVID/COVID-255.png,0
./COVID/COVID-256.png,0
./COVID/COVID-257.png,0
./COVID/COVID-258.png,0
./COVID/COVID-259.png,0
./COVID/COVID-260.png,0
./COVID/COVID-261.png,0
./COVID/COVID-262.png,0
./COVID/COVID-263.png,0
./COVID/COVID-264.png,0
./COVID/COVID-265.png,0
./COVID/COVID-266.png,0
./COVID/COVID-267.png,0
./COVID/COVID-268.png,0
./COVID/COVID-269.png,0
./COVID/COVID-270.png,0
./COVID/COVID-271.png,0
./COVID/COVID-272.png,0
./COVID/COVID-273.png,0
./COVID/COVID-274.png,0
./COVID/COVID-275.png,0
./COVID/COVID-276.png,0
./COVID/COVID-277.png,0
./COVID/COVID-278.png,0
./COVID/COVID-279.png,0
./COVID/COVID-280.png,0
./COVID/COVID-281.png,0
./COVID/COVID-282.png,0
./COVID/COVID-283.png,0
./COVID/COVID-284.png,0
./COVID/COVID-285.png,0
./COVID/COVID-286.png,0
./COVID/COVID-287.png,0
./COVID/COVID-288.png,0
./COVID/COVID-289.png,0
./COVID/COVID-290.png,0
./COVID/COVID-291.png,0
./COVID/COVID-292.png,0
./COVID/COVID-293.png,0
./COVID/COVID-294.png,0
./COVID/COVID-295.png,0
./COVID/COVID-296.png,0
./COVID/COVID-297.png,0
./COVID/COVID-298.png,0
./COVID/COVID-299.png,0
./COVID/COVID-300.png,0
./COVID/COVID-301.png,0
./COVID/COVID-302.png,0
./COVID/COVID-303.png,0
./COVID/COVID-304.png,0
./COVID/COVID-305.png,0
./COVID/COVID-306.png,0
./COVID/COVID-307.png,0
./COVID/COVID-308.png,0
./COVID/COVID-309.png,0
./COVID/COVID-310.png,0
./COVID/COVID-311.png,0
./COVID/COVID-312.png,0
./COVID/COVID-313.png,0
./COVID/COVID-314.png,0
./COVID/COVID-315.png,0
./COVID/COVID-316.png,0
./COVID/COVID-317.png,0
./COVID/COVID-318.png,0
./COVID/COVID-319.png,0
./COVID/COVID-320.png,0
./COVID/COVID-321.png,0
./COVID/COVID-322.png,0
./COVID/COVID-323.png,0
./COVID/COVID-324.png,0
./COVID/COVID-325.png,0
./COVID/COVID-326.png,0
./COVID/COVID-327.png,0
./COVID/COVID-328.png,0
./COVID/COVID-329.png,0
./COVID/COVID-330.png,0
./COVID/COVID-331.png,0
./COVID/COVID-332.png,0
./COVID/COVID-333.png,0
./COVID/COVID-334.png,0
./COVID/COVID-335.png,0
./COVID/COVID-336.png,0
./COVID/COVID-337.png,0
./COVID/COVID-338.png,0
./COVID/COVID-339.png,0
./COVID/COVID-340.png,0
./COVID/COVID-341.png,0
./COVID/COVID-342.png,0
./COVID/COVID-343.png,0
./COVID/COVID-344.png,0
./COVID/COVID-345.png,0
./COVID/COVID-346.png,0
./COVID/COVID-347.png,0
./COVID/COVID-348.png,0
./COVID/COVID-349.png,0
./COVID/COVID-350.png,0
./COVID/COVID-351.png,0
./COVID/COVID-352.png,0
./COVID/COVID-353.png,0
./COVID/COVID-354.png,0
./COVID/COVID-355.png,0
./COVID/COVID-356.png,0
./COVID/COVID-357.png,0
./COVID/COVID-358.png,0
./COVID/COVID-359.png,0
./COVID/COVID-360.png,0
./COVID/COVID-361.png,0
./COVID/COVID-362.png,0
./COVID/COVID-363.png,0
./COVID/COVID-364.png,0
./COVID/COVID-365.png,0
./COVID/COVID-366.png,0
./COVID/COVID-367.png,0
./COVID/COVID-368.png,0
./COVID/COVID-369.png,0
./COVID/COVID-370.png,0
./COVID/COVID-371.png,0
./COVID/COVID-372.png,0
./COVID/COVID-373.png,0
./COVID/COVID-374.png,0
./COVID/COVID-375.png,0
./COVID/COVID-376.png,0
./COVID/COVID-377.png,0
./COVID/COVID-378.png,0
./COVID/COVID-379.png,0
./COVID/COVID-380.png,0
./COVID/COVID-381.png,0
./COVID/COVID-382.png,0
./COVID/COVID-383.png,0
./COVID/COVID-384.png,0
./COVID/COVID-385.png,0
./COVID/COVID-386.png,0
./COVID/COVID-387.png,0
./COVID/COVID-388.png,0
./COVID/COVID-389.png,0
./COVID/COVID-390.png,0
./COVID/COVID-391.png,0
./COVID/COVID-392.png,0
./COVID/COVID-393.png,0
./COVID/COVID-394.png,0
./COVID/COVID-395.png,0
./COVID/COVID-396.png,0
./COVID/COVID-397.png,0
./COVID/COVID-398.png,0
./COVID/COVID-399.png,0
./COVID/COVID-400.png,0
./COVID/COVID-401.png,0
